commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
2907191010,"2,6-Xylenol (CAS RN 576-26-1)",2.1%,2.0%,Simplified,False,False,True,False
29071990,"Monophenols (excl. phenol ""hydroxybenzene"" and its salts, cresols and their salts, octylphenol, nonylphenol and their isomers and salts thereof, xylenols and their salts and naphthols and their salts)",5.5%,4.0%,Simplified,False,False,False,False
2907199020,Biphenyl-4-ol (CAS RN 92-69-3),5.5%,4.0%,Simplified,False,False,True,False
2907199030,2-methyl-5-(propan-2-yl)phenol (CAS RN 499-75-2),5.5%,4.0%,Simplified,False,False,True,False
29072100,Resorcinol and its salts,5.5%,4.0%,Simplified,False,False,False,False
2907210010,Resorcinol (CAS RN 108-46-3),5.5%,4.0%,Simplified,False,False,True,False
29072200,"Hydroquinone ""quinol"" and its salts",5.5%,4.0%,Simplified,False,False,False,False
29072300,"4,4'-Isopropylidenediphenol ""bisphenol A, diphenylolpropane"" and its salts",5.5%,4.0%,Simplified,False,False,False,False
29072900,"Polyphenols and phenol-alcohols (excl. resorcinol and hydroquinone ""quinol"" and their salts, and 4,4'-isopropylidenediphenol ""bisphenol A, diphenylolpropane"" and its salts)",5.5%,4.0%,Simplified,False,False,False,False
2907290015,"6,6`-Di-tert-butyl-4,4`-butylidenedi-m-cresol (CAS RN 85-60-9)",5.5%,4.0%,Simplified,False,False,True,False
2907290020,"4,4`-(3,3,5-Trimethylcyclohexylidene)diphenol (CAS RN 129188-99-4)",5.5%,4.0%,Simplified,False,False,True,False
2907290025,4-Hydroxybenzyl alcohol (CAS RN 623-05-2),5.5%,4.0%,Simplified,False,False,True,False
2907290030,"4,4`,4``-Ethylidynetriphenol (CAS RN 27955-94-8)",5.5%,4.0%,Simplified,False,False,True,False
2907290045,2-Methylhydroquinone (CAS RN 95-71-6),5.5%,4.0%,Simplified,False,False,True,False
2907290050,"6,6`,6""-Tricyclohexyl-4,4`,4""-butane-1,1,3-triyltri(m-cresol) (CAS RN 111850-25-0)",5.5%,4.0%,Simplified,False,False,True,False
2907290065,"2,2`-Methylenebis(6-cyclohexyl-p-cresol) (CAS RN 4066-02-8)",5.5%,4.0%,Simplified,False,False,True,False
2907290070,"2,2′,2″,6,6′,6″-Hexa-_tert_-butyl-_α,α′,α″_-(mesitylene-2,4,6-triyl)tri- _p_-cresol (CAS RN 1709-70-2)",5.5%,4.0%,Simplified,False,False,True,False
2907290075,"Biphenyl-4,4`-diol (CAS RN 92-88-6)",5.5%,4.0%,Simplified,False,False,True,False
2907290085,Phloroglucinol whether or not hydrated,5.5%,4.0%,Simplified,False,False,True,False
29081100,"Pentachlorophenol ""ISO""",5.5%,4.0%,Simplified,False,False,False,False
29081900,"Derivatives containing only halogen substituents and their salts, of phenols or phenol-alcohols (excl. pentachlorophenol [ISO])",5.5%,4.0%,Simplified,False,False,False,False
2908190010,Pentafluorophenol (CAS RN 771-61-9),5.5%,4.0%,Simplified,False,False,True,False
2908190020,"4,4`-(Perfluoroisopropylidene)diphenol (CAS RN 1478-61-1)",5.5%,4.0%,Simplified,False,False,True,False
2908190030,4-Chlorophenol (CAS RN 106-48-9),5.5%,4.0%,Simplified,False,False,True,False
2908190040,"3,4,5-Trifluorophenol (CAS RN 99627-05-1)",5.5%,4.0%,Simplified,False,False,True,False
2908190050,4-Fluorophenol (CAS RN 371-41-5),5.5%,4.0%,Simplified,False,False,True,False
2908190060,"2,2`,6,6`-tetrabromo-4,4`-isopropylidenediphenol (CAS RN 79-94-7)",5.5%,4.0%,Simplified,False,False,True,False
29089100,"Dinoseb ""ISO"" and its salts",5.5%,4.0%,Simplified,False,False,False,False
29089200,"4,6-Dinitro-o-cresol (DNOC (ISO)) and its salts",5.5%,4.0%,Simplified,False,False,False,False
29089900,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols (excl. derivatives containing only halogen substitutes and their salts, dinoseb [ISO] and its salts, and 4,6-Dinitro-o-cresol [DNOC [ISO]] and its salts)",5.5%,4.0%,Simplified,False,False,False,False
29091100,Diethyl ether,5.5%,4.0%,Simplified,False,False,False,False
29091910,"Tert-butyl ethyl ether (ethyl-tertio-butyl-ether, ETBE)",5.5%,4.0%,Simplified,False,False,False,False
29091990,"Acyclic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. diethyl ether and tert-butyl ethyl ether [ethyl-tertio-butyl-ether, ETBE])",5.5%,4.0%,Simplified,False,False,False,False
2909199020,Bis(2-chloroethyl) ether (CAS RN 111-44-4),5.5%,4.0%,Simplified,False,False,True,False
2909199030,"Mixture of isomers of nonafluorobutyl methyl ether or nonafluorobutyl ethyl ether, of a purity by weight of 99 % or more",5.5%,4.0%,Simplified,False,False,True,False
2909199050,3-Ethoxy-perfluoro-2-methylhexane (CAS RN 297730-93-9),5.5%,4.0%,Simplified,False,False,True,False
29092000,"Cyclanic, cyclenic or cycloterpenic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives",5.5%,4.0%,Simplified,False,False,False,False
2909200010,8-Methoxycedrane (CAS RN 19870-74-7),5.5%,4.0%,Simplified,False,False,True,False
29093010,Diphenyl ether,0.0%,0.0%,No change,False,False,False,False
29093031,"Pentabromodiphenyl ether; 1,2,4,5-tetrabromo-3,6-bis""pentabromophenoxy""benzene",0.0%,0.0%,No change,False,False,False,False
29093035,"1,2-Bis""2,4,6-tribromophenoxy""ethane for the manufacture of acrylonitrile-butadiene-styrene [ABS]",0.0%,0.0%,No change,False,False,False,False
29093038,"Brominated derivatives of aromatic ethers (excl. pentabromodiphenyl ether, 1,2,4,5-tetrabromo-3,6-bis""pentabromophenoxy""benzene and 1,2-bis""2,4,6-tribromophenoxy""ethane for the manufacture of acrylonitrile-butadiene-styrene [ABS])",5.5%,4.0%,Simplified,False,False,False,False
2909303820,"1,1`-Propane-2,2-diylbis[3,5-dibromo-4-(2,3-dibromopropoxy)benzene], (CAS RN 21850-44-2)",5.5%,4.0%,Simplified,False,False,True,False
2909303830,"1,1`-(1-Methylethylidene)bis[3,5-dibromo-4-(2,3-dibromo-2-methylpropoxy)]-benzene (CAS RN 97416-84-7)",5.5%,4.0%,Simplified,False,False,True,False
2909303840,4-Benzyloxybromobenzene (CAS RN 6793-92-6),5.5%,4.0%,Simplified,False,False,True,False
29093090,"Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. diphenyl ether and brominated derivatives)",5.5%,4.0%,Simplified,False,False,False,False
2909309010,2-(Phenylmethoxy)naphthalene (CAS RN 613-62-7),5.5%,4.0%,Simplified,False,False,True,False
2909309015,"{[(2,2-dimethylbut-3-yn-1-yl)oxy]methyl}benzene (CAS RN 1092536-54-3)",5.5%,4.0%,Simplified,False,False,True,False
2909309020,"1,2-Bis(3-methyl-phenoxy)ethane (CAS RN 54914-85-1)",5.5%,4.0%,Simplified,False,False,True,False
2909309025,"1,2-Diphenoxyethane (CAS RN 104-66-5) in the form of powder or as an aqueous dispersion containing by weight 30 % or more but not more than 60 % of 1,2-diphenoxyethane",5.5%,4.0%,Simplified,False,False,True,False
2909309030,"3,4,5-Trimethoxytoluene (CAS RN 6443-69-2)",5.5%,4.0%,Simplified,False,False,True,False
2909309035,1-Chloro-2-(4-ethoxybenzyl)-4-iodobenzene (CAS RN 1103738-29-9),5.5%,4.0%,Simplified,False,False,True,False
2909309040,"1-Chloro-2,5-dimethoxybenzene (CAS RN 2100-42-7)",5.5%,4.0%,Simplified,False,False,True,False
2909309050,"1-Ethoxy-2,3-difluorobenzene (CAS RN 121219-07-6)",5.5%,4.0%,Simplified,False,False,True,False
2909309060,"1-Butoxy-2,3-difluorobenzene (CAS RN 136239-66-2)",5.5%,4.0%,Simplified,False,False,True,False
2909309070,"O,O,O-1,3,5-trimethylresorcinol (CAS RN 621-23-8)",5.5%,4.0%,Simplified,False,False,True,False
2909309080,Oxyfluorfen (ISO) (CAS RN 42874-03-3) with a purity by weight of 97 % or more,5.5%,4.0%,Simplified,False,False,True,False
29094100,"2,2'-Oxydiethanol ""diethylene glycol, digol""",5.5%,4.0%,Simplified,False,False,False,False
29094300,Monobutyl ethers of ethylene glycol or of diethylene glycol,5.5%,4.0%,Simplified,False,False,False,False
29094400,Monoalkylethers of ethylene glycol or of diethylene glycol (excl. monobutyl ethers),5.5%,4.0%,Simplified,False,False,False,False
2909440010,2-Propoxyethanol (CAS RN 2807-30-9),5.5%,4.0%,Simplified,False,False,True,False
29094911,"2-""2-Chloroethoxy""ethanol",0.0%,0.0%,No change,False,False,False,False
29094980,"Cyclic ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. 2-(2-Chloroethoxy)ethanol)",5.5%,4.0%,Simplified,False,False,False,False
2909498010,1-Propoxypropan-2-ol (CAS RN 1569-01-3),5.5%,4.0%,Simplified,False,False,True,False
29095000,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives",5.5%,4.0%,Simplified,False,False,False,False
2909500010,4-(2-Methoxyethyl)phenol (CAS RN 56718-71-9),5.5%,4.0%,Simplified,False,False,True,False
2909500020,Ubiquinol (CAS RN 992-78-9),5.5%,4.0%,Simplified,False,False,True,False
29096000,"Alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives",5.5%,4.0%,Simplified,False,False,False,False
2909600010,"Bis(α,α-dimethylbenzyl) peroxide (CAS RN 80-43-3)",5.5%,4.0%,Simplified,False,False,True,False
2909600030,"3,6,9-Triethyl-3,6,9-trimethyl-1,4,7-triperoxonane (CAS RN 24748-23-0), dissolved in isoparaffinic hydrocarbons",5.5%,4.0%,Simplified,False,False,True,False
29101000,"Oxirane ""ethylene oxide""",5.5%,0.0%,Liberalised,False,False,False,False
29102000,"Methyloxirane ""propylene oxide""",5.5%,0.0%,Liberalised,False,False,False,False
29103000,"1-Chloro-2,3-epoxypropane ""epichlorohydrin""",5.5%,0.0%,Liberalised,False,False,False,False
29104000,"Dieldrin ""ISO"" ""INN""",5.5%,0.0%,Liberalised,False,False,False,False
29105000,"Endrin ""ISO""",5.5%,0.0%,Liberalised,False,False,False,False
29109000,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. oxirane ""ethylene oxide"", methyloxirane ""propylene oxide"", 1-Chloro-2,3-epoxypropane ""epichlorohydrin"", dieldrin [ISO] [INN] and endrin ""ISO"")",5.5%,0.0%,Liberalised,False,False,False,False
29110000,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives",5.0%,0.0%,Liberalised,False,False,False,False
29121100,"Methanal ""formaldehyde""",5.5%,4.0%,Simplified,False,False,False,False
29121200,"Ethanal ""acetaldehyde""",5.5%,4.0%,Simplified,False,False,False,False
29121900,"Acyclic aldehydes, without other oxygen function (excl. methanal [formaldehyde] and ethanal [acetaldehyde])",5.5%,4.0%,Simplified,False,False,False,False
2912190010,Undecanal (CAS RN 112-44-7),5.5%,4.0%,Simplified,False,False,True,False
29122100,Benzaldehyde,5.5%,4.0%,Simplified,False,False,False,False
29122900,"Cyclic aldehydes, without other oxygen function (excl. benzaldehyde)",5.5%,4.0%,Simplified,False,False,False,False
2912290015,"2,6,6-Trimethylcyclohexenecarbaldehyde (alpha-beta isomers mixture) (CAS RN 52844-21-0)",5.5%,4.0%,Simplified,False,False,True,False
2912290025,"Mixture of isomers consisting of:
 
- 85 (± 10) % by weight of 4-isobutyl-2-methylbenzaldehyde (CAS RN 73206-60-7)
 
- 15 (± 10) % by weight of 2-isobutyl-4-methyllbenzaldehyde (CAS RN 68102-28-3)",5.5%,4.0%,Simplified,False,False,True,False
2912290035,Cinnamaldehyde (CAS RN 104-55-2),5.5%,4.0%,Simplified,False,False,True,False
2912290045,p-Phenylbenzaldehyde (CAS RN 3218-36-8),5.5%,4.0%,Simplified,False,False,True,False
2912290050,4-Isobutylbenzaldehyde (CAS RN 40150-98-9),5.5%,4.0%,Simplified,False,False,True,False
2912290055,Cyclohex-3-ene-1-carbaldehyde (CAS RN 100-50-5),5.5%,4.0%,Simplified,False,False,True,False
2912290070,4-tert-Butylbenzaldehyde (CAS RN 939-97-9),5.5%,4.0%,Simplified,False,False,True,False
2912290080,4-Isopropylbenzaldehyde (CAS RN 122-03-2),5.5%,4.0%,Simplified,False,False,True,False
29124100,"Vanillin ""4-hydroxy-3-methoxybenzaldehyde""",5.5%,4.0%,Simplified,False,False,False,False
29124200,"Ethylvanillin ""3-ethoxy-4-hydroxybenzaldehyde""",5.5%,4.0%,Simplified,False,False,False,False
29124900,"Aldehyde-alcohols, aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function (excl. ethylvanillin ""3-ethoxy-4-hydroxybenzaldehyde"" and vanillin ""4-hydroxy-3-methoxybenzaldehyde"")",5.5%,4.0%,Simplified,False,False,False,False
2912490010,3-Phenoxybenzaldehyde (CAS RN 39515-51-0),5.5%,4.0%,Simplified,False,False,True,False
2912490020,4-Hydroxybenzaldehyde (CAS RN 123-08-0),5.5%,4.0%,Simplified,False,False,True,False
2912490030,Salicylaldehyde (CAS RN 90-02-8),5.5%,4.0%,Simplified,False,False,True,False
2912490040,3-Hydroxy-p-anisaldehyde (CAS RN 621-59-0),5.5%,4.0%,Simplified,False,False,True,False
2912490050,"2,6-dihydroxybenzaldehyde (CAS RN 387-46-2)",5.5%,4.0%,Simplified,False,False,True,False
29125000,Cyclic polymers of aldehydes,5.5%,4.0%,Simplified,False,False,False,False
29126000,Paraformaldehyde,5.5%,4.0%,Simplified,False,False,False,False
29130000,"Halogenated, sulphonated, nitrated or nitrosated derivatives of cyclic polymers of aldehydes or paraformaldehyde",5.5%,0.0%,Liberalised,False,False,False,False
29141100,Acetone,5.5%,4.0%,Simplified,False,False,False,False
29141200,"Butanone ""methyl ethyl ketone""",5.5%,4.0%,Simplified,False,False,False,False
29141300,"4-Methylpentan-2-one ""methyl isobutyl ketone""",5.5%,4.0%,Simplified,False,False,False,False
29141910,5-Methylhexan-2-one,0.0%,0.0%,No change,False,False,False,False
29141990,"Acyclic ketones without other oxygen function (excl. acetone, butanone ""methyl ethyl ketone"", 4-Methylpentan-2-one ""Methyl isobutyl ketone"" and 5-methylhexan-2-one)",5.5%,4.0%,Simplified,False,False,False,False
2914199020,Heptan-2-one (CAS RN 110-43-0),5.5%,4.0%,Simplified,False,False,True,False
2914199030,3-Methylbutanone (CAS RN 563-80-4),5.5%,4.0%,Simplified,False,False,True,False
2914199040,Pentan-2-one (CAS RN 107-87-9),5.5%,4.0%,Simplified,False,False,True,False
2914199060,Zinc acetylacetonate (CAS RN 14024-63-6),5.5%,4.0%,Simplified,False,False,True,False
29142200,Cyclohexanone and methylcyclohexanones,5.5%,4.0%,Simplified,False,False,False,False
29142300,Ionones and methylionones,5.5%,4.0%,Simplified,False,False,False,False
29142900,"Cyclanic, cyclenic or cycloterpenic ketones, without other oxygen function (excl. cyclohexanone, methylcyclohexanones, ionones and methylionones)",5.5%,4.0%,Simplified,False,False,False,False
2914290015,"oestr-5(10)-ene-3,17-dione (CAS RN 3962-66-1)",5.5%,4.0%,Simplified,False,False,True,False
2914290020,Cyclohexadec-8-enone (CAS RN 3100-36-5),5.5%,4.0%,Simplified,False,False,True,False
2914290025,Cyclohex-2-enone (CAS RN 930-68-7),5.5%,4.0%,Simplified,False,False,True,False
2914290030,"(R)-p-Mentha-1(6),8-dien-2-one (CAS RN 6485-40-1)",5.5%,4.0%,Simplified,False,False,True,False
2914290040,Camphor,5.5%,4.0%,Simplified,False,False,True,False
2914290050,trans-β-Damascone (CAS RN 23726-91-2),5.5%,4.0%,Simplified,False,False,True,False
2914290070,2-sec-butylcyclohexanone (CAS RN 14765-30-1),5.5%,4.0%,Simplified,False,False,True,False
2914290080,1-(cedr-8-en-9-yl)ethanone (CAS RN 32388-55-9),5.5%,4.0%,Simplified,False,False,True,False
29143100,"Phenylacetone ""phenylpropan-2-one""",5.5%,4.0%,Simplified,False,False,False,False
29143900,"Ketones, aromatic, without other oxygen function (excl. phenylacetone [phenylpropan-2-one])",5.5%,4.0%,Simplified,False,False,False,False
2914390015,"2,6-Dimethyl-1-indanone (CAS RN 66309-83-9)",5.5%,4.0%,Simplified,False,False,True,False
2914390025,"1,3-Diphenylpropane-1,3-dione (CAS RN 120-46-7)",5.5%,4.0%,Simplified,False,False,True,False
2914390030,Benzophenone (CAS RN 119-61-9),5.5%,4.0%,Simplified,False,False,True,False
2914390050,4-Phenylbenzophenone (CAS RN 2128-93-0),5.5%,4.0%,Simplified,False,False,True,False
2914390060,4-Methylbenzophenone (CAS RN 134-84-9),5.5%,4.0%,Simplified,False,False,True,False
2914390070,Benzil (CAS RN 134-81-6),5.5%,4.0%,Simplified,False,False,True,False
2914390080,4`-Methylacetophenone (CAS RN 122-00-9),5.5%,4.0%,Simplified,False,False,True,False
29144010,"4-Hydroxy-4-methylpentan-2-one ""diacetone alcohol""",5.5%,4.0%,Simplified,False,False,False,False
29144090,"Ketone-alcohols and ketone-aldehydes (excl. 4-Hydroxy-4-methylpentan-2-one ""diacetone alcohol"")",3.0%,2.0%,Simplified,False,False,False,False
29145000,Ketone-phenols and ketones with other oxygen function,5.5%,4.0%,Simplified,False,False,False,False
2914500020,3`-Hydroxyacetophenone (CAS RN 121-71-1),5.5%,4.0%,Simplified,False,False,True,False
2914500025,4`-Methoxyacetophenone (CAS RN 100-06-1),5.5%,4.0%,Simplified,False,False,True,False
2914500035,2-Hydroxy-1-[4-[4-(2-hydroxy-2-methylpropanoyl)phenoxy]phenyl]-2-methylpropan-1-one (CAS-RN 71868-15-0),5.5%,4.0%,Simplified,False,False,True,False
2914500036,"2,7-Dihydroxy-9-fluorenone (CAS RN 42523-29-5)",5.5%,4.0%,Simplified,False,False,True,False
2914500040,4-(4-Hydroxyphenyl)butan-2-one (CAS RN 5471-51-2),5.5%,4.0%,Simplified,False,False,True,False
2914500045,"3,4-Dihydroxybenzophenone (CAS RN 10425-11-3)",5.5%,4.0%,Simplified,False,False,True,False
2914500060,"2,2-Dimethoxy-2-phenylacetophenone (CAS RN 24650-42-8)",5.5%,4.0%,Simplified,False,False,True,False
2914500065,3-Methoxyacetophenone (CAS RN 586-37-8),5.5%,4.0%,Simplified,False,False,True,False
2914500075,"7-Hydroxy-3,4-dihydro-1(2H)-naphthalenone (CAS RN 22009-38-7)",5.5%,4.0%,Simplified,False,False,True,False
2914500080,"2`,6`-Dihydroxyacetophenone (CAS RN 699-83-2)",5.5%,4.0%,Simplified,False,False,True,False
2914500085,"4,4`- Dihydroxybenzophenone (CAS RN 611-99-4)",5.5%,4.0%,Simplified,False,False,True,False
29146100,Anthraquinone,5.5%,4.0%,Simplified,False,False,False,False
29146200,"Coenzyme Q10 ""ubidecarenone ""INN""""",5.5%,4.0%,Simplified,False,False,False,False
29146910,"1,4-Naphthoquinone",0.0%,0.0%,No change,False,False,False,False
29146980,"Quinones (excl. anthraquinone, coenzyme Q10 ""ubidecarenone ""INN"""" and 1,4-naphthoquinone)",5.5%,4.0%,Simplified,False,False,False,False
2914698010,2-Ethylanthraquinone (CAS RN 84-51-5),5.5%,4.0%,Simplified,False,False,True,False
2914698030,"1,4-Dihydroxyanthraquinone (CAS RN 81-64-1)",5.5%,4.0%,Simplified,False,False,True,False
2914698040,p-Benzoquinone (CAS RN 106-51-4),5.5%,4.0%,Simplified,False,False,True,False
2914698050,"Reaction mass of 2-(1,2-dimethylpropyl)anthraquinone (CAS RN 68892-28-4) and 2-(1,1-dimethylpropyl)anthraquinone (CAS RN 32588-54-8)",5.5%,4.0%,Simplified,False,False,True,False
29147100,"Chlordecone ""ISO""",5.5%,4.0%,Simplified,False,False,False,False
29147900,"Halogenated, sulphonated, nitrated or nitrosated derivatives of ketones or quinones (excl. chlordecone ""ISO"" and inorganic or organic compounds of mercury)",5.5%,4.0%,Simplified,False,False,False,False
2914790015,"1-(4-Methylphenyl)-4,4,4-trifluorobutane-1,3-dione (CAS RN 720-94-5)",5.5%,4.0%,Simplified,False,False,True,False
2914790018,2-Chloro-1-cyclopropylethanone (CAS RN 7379-14-8),5.5%,4.0%,Simplified,False,False,True,False
2914790020,"2,4`-Difluorobenzophenone (CAS RN 342-25-6)",5.5%,4.0%,Simplified,False,False,True,False
2914790023,5-Chloro-2-hydroxybenzophenone (CAS RN 85-19-8),5.5%,4.0%,Simplified,False,False,True,False
2914790025,"1-(7-Bromo-9,9-difluoro-9H-fluoren-2-yl)-2-chloroethanone (CAS RN 1378387-81-5)",5.5%,4.0%,Simplified,False,False,True,False
2914790027,(2-Chloro-5-iodo-phenyl)-(4-fluoro-phenyl)-methanone (CAS RN 915095-86-2),5.5%,4.0%,Simplified,False,False,True,False
2914790030,5-Methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one  (CAS RN 61718-80-7),5.5%,4.0%,Simplified,False,False,True,False
2914790035,1-[4-(benzyloxy)phenyl]-2-bromopropan-1-one (CAS RN 35081-45-9),5.5%,4.0%,Simplified,False,False,True,False
2914790040,Perfluoro(2-methylpentan-3-one) (CAS RN 756-13-8),5.5%,4.0%,Simplified,False,False,True,False
2914790050,3’-Chloropropiophenone (CAS RN 34841-35-5),5.5%,4.0%,Simplified,False,False,True,False
2914790060,"4`-tert-Butyl-2`,6`-dimethyl-3`,5`-dinitroacetophenone (CAS RN 81-14-1)",5.5%,4.0%,Simplified,False,False,True,False
2914790065,"1,4-bis(4-Fluorobenzoyl) Benzene (CAS RN 68418-51-9)",5.5%,4.0%,Simplified,False,False,True,False
2914790070,4-Chloro-4`-hydroxybenzophenone (CAS RN 42019-78-3),5.5%,4.0%,Simplified,False,False,True,False
2914790075,"4,4`-Difluorobenzophenone (CAS RN 345-92-6)",5.5%,4.0%,Simplified,False,False,True,False
2914790080,Tetrachloro-p-benzoquinone (CAS RN 118-75-2),5.5%,4.0%,Simplified,False,False,True,False
29151100,Formic acid,5.5%,4.0%,Simplified,False,False,False,False
29151200,Salts of formic acid,5.5%,4.0%,Simplified,False,False,False,False
2915120010,Aqueous solution containing by weight 60 % or more but not more than 84 % of caesium formate (CAS RN 3495-36-1),5.5%,4.0%,Simplified,False,False,True,False
29151300,Esters of formic acid,5.5%,4.0%,Simplified,False,False,False,False
29152100,Acetic acid,5.5%,4.0%,Simplified,False,False,False,False
29152400,Acetic anhydride,5.5%,4.0%,Simplified,False,False,False,False
29152900,Salts of acetic acid (excl. inorganic or organic compounds of mercury),5.5%,0.0%,Liberalised,False,False,False,False
29153100,Ethyl acetate,5.5%,4.0%,Simplified,False,False,False,False
29153200,Vinyl acetate,5.5%,4.0%,Simplified,False,False,False,False
29153300,n-Butyl acetate,5.5%,4.0%,Simplified,False,False,False,False
29153600,"Dinoseb acetate ""ISO""",5.5%,4.0%,Simplified,False,False,False,False
29153900,"Esters of acetic acid (excl. ethyl, vinyl, n-butyl and dinoseb [ISO] acetates)",5.5%,4.0%,Simplified,False,False,False,False
2915390010,Cis-3-hexenyl acetate (CAS RN 3681-71-8),5.5%,4.0%,Simplified,False,False,True,False
2915390025,2-Methylcyclohexyl acetate (CAS RN 5726-19-2),5.5%,4.0%,Simplified,False,False,True,False
2915390030,4-tert-butylcyclohexyl acetate (CAS RN 32210-23-4),5.5%,4.0%,Simplified,False,False,True,False
2915390040,_tert_-Butyl acetate (CAS RN 540-88-5),5.5%,4.0%,Simplified,False,False,True,False
2915390060,Dodec-8-enyl acetate (CAS RN 28079-04-1),5.5%,4.0%,Simplified,False,False,True,False
2915390065,"Dodeca-7,9-dienyl acetate (CAS RN 54364-62-4)",5.5%,4.0%,Simplified,False,False,True,False
2915390070,Dodec-9-enyl acetate (CAS RN 16974-11-1),5.5%,4.0%,Simplified,False,False,True,False
2915390075,Isobornyl acetate (CAS RN 125-12-2),5.5%,4.0%,Simplified,False,False,True,False
2915390080,1-Phenylethyl acetate (CAS RN 93-92-5),5.5%,4.0%,Simplified,False,False,True,False
2915390085,2-tert-Butylcyclohexyl acetate (CAS RN 88-41-5),5.5%,4.0%,Simplified,False,False,True,False
29154000,"Mono- di- or trichloroacetic acids, their salts and esters",5.5%,4.0%,Simplified,False,False,False,False
29155000,"Propionic acid, its salts and esters",4.2%,4.0%,Simplified,False,False,False,False
29156011,"1-Isopropyl-2,2-dimethyltrimethylene diisobutyrate",0.0%,0.0%,No change,False,False,False,False
29156019,"Butanoic acids and their salts and esters (excl. 1-isopropyl-2,2-dimethyltrimethylene diisobutyrate)",5.5%,4.0%,Simplified,False,False,False,False
2915601910,Ethyl butyrate (CAS RN 105-54-4),5.5%,4.0%,Simplified,False,False,True,False
29156090,Pentanoic acids and their salts and esters,5.5%,4.0%,Simplified,False,False,False,False
29157040,Palmitic acid and its salts and esters,5.5%,4.0%,Simplified,False,False,False,False
2915704010,Methyl palmitate (CAS RN 112-39-0),5.5%,4.0%,Simplified,False,False,True,False
29157050,Stearic acid and its salts and esters,5.5%,0.0%,Liberalised,False,False,False,False
29159030,Lauric acid and its salts and esters,5.5%,4.0%,Simplified,False,False,False,False
2915903010,Methyl laurate (CAS RN 111-82-0),5.5%,4.0%,Simplified,False,False,True,False
29159070,"Saturated acyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. formic acid and acetic acid, mono-, di- or trichloroacetic acids, propionic acid, butanoic and pentanoic acids, palmitic, stearic and lauric acids and their salts and esters, and acetic anhydride)",5.5%,4.0%,Simplified,False,False,False,False
2915907020,Methyl (R)-2-fluoropropionate (CAS RN 146805-74-5),5.5%,4.0%,Simplified,False,False,True,False
2915907025,"Methyl octanoate (CAS RN 111-11-5), methyl decanoate (CAS RN 110-42-9) or methyl myristate (CAS RN 124-10-7)",5.5%,4.0%,Simplified,False,False,True,False
2915907030,"3,3-Dimethylbutyryl chloride (CAS RN 7065-46-5)",5.5%,4.0%,Simplified,False,False,True,False
2915907035,"2,2-Dimethylbutanoyl chloride (CAS RN 5856-77-9)",5.5%,4.0%,Simplified,False,False,True,False
2915907045,Trimethyl orthoformate (CAS RN 149-73-5),5.5%,4.0%,Simplified,False,False,True,False
2915907050,Allyl heptanoate (CAS RN 142-19-8),5.5%,4.0%,Simplified,False,False,True,False
2915907055,Triethyl orthoformate (CAS RN 122-51-0),5.5%,4.0%,Simplified,False,False,True,False
2915907060,"Ethyl-6,8-dichlorooctanoate (CAS RN 1070-64-0)",5.5%,4.0%,Simplified,False,False,True,False
2915907065,2-Ethyl-2-methyl butanoic acid (CAS RN 19889-37-3),5.5%,4.0%,Simplified,False,False,True,False
2915907080,Ethyl difluoroacetate (CAS RN 454-31-9),5.5%,4.0%,Simplified,False,False,True,False
29161100,Acrylic acid and its salts,6.5%,6.0%,Simplified,False,False,False,False
29161200,Esters of acrylic acid,6.5%,6.0%,Simplified,False,False,False,False
2916120010,2-tert-Butyl-6-(3-tert-butyl-2-hydroxy-5-methylbenzyl)-4-methylphenyl acrylate (CAS RN 61167-58-6),6.5%,6.0%,Simplified,False,False,True,False
2916120040,"2,4-Di-tert-pentyl-6-[1-(3,5-di-tert-pentyl-2-hydroxyphenyl)ethyl]phenylacrylate (CAS RN 123968-25-2)",6.5%,6.0%,Simplified,False,False,True,False
2916120070,2-(2-Vinyloxyethoxy)ethyl acrylate (CAS RN 86273-46-3),6.5%,6.0%,Simplified,False,False,True,False
29161300,Methacrylic acid and its salts,6.5%,6.0%,Simplified,False,False,False,False
2916130020,"Zinc dimethacrylate, in the form of powder (CAS RN 13189-00-9)",6.5%,6.0%,Simplified,False,False,True,False
